2004055371,true,2016-10-15 21:34:21.000,-81.16843,8.72979,,314.0,-134.0,4.0167983416E8,12396.0,1254,"40",8.72979,8.72979,"0",-81.16843,-81.16843,5,0,3,27.0,300.0,48758.0,3151.0,177,192,3,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2004055372,true,2016-10-15 22:13:36.000,-81.19999000000001,8.71408,,128.0,-135.0,4.0167983141E8,3230.0,1517,"48",8.71408,8.71408,"0",-81.19999000000001,-81.19999000000001,4,0,3,0.0,238.0,12514.0,833.0,2,93,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2004055373,true,2016-10-15 22:19:03.000,-81.18948999999998,8.71686,,154.0,-130.0,4.0167983349E8,874.0,1196,"56",8.71686,8.71686,"1",-81.18948999999998,-81.18948999999998,4,0,3,145.0,178.0,2612.0,292.0,174,192,3,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2004055374,true,2016-10-15 22:22:01.000,-81.19616000000002,8.71771,,164.0,-133.0,4.0167983354E8,408.0,1064,"6",8.71771,8.71771,"A",-81.19616000000002,-81.19616000000002,3,0,3,174.0,119.0,976.0,170.0,174,192,1,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2004055376,true,2016-10-15 23:55:21.000,-81.19340999999997,8.71686,,184.0,-123.0,4.0167983516E8,175.0,185,"58",8.71686,8.71686,"3",-81.19340999999997,-81.19340999999997,8,0,3,61.0,541.0,261.0,117.0,176,180,3,30,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2004055375,true,2016-10-15 23:57:41.000,-81.19339000000002,8.71582,,181.0,-122.0,4.0167983268E8,144.0,229,"56",8.71582,8.71582,"3",-81.19339000000002,-81.19339000000002,6,0,3,67.0,421.0,346.0,59.0,177,180,3,28,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2002822251,true,2016-10-16 00:02:21.000,-81.19142999999997,8.71653,,186.0,-127.0,4.0167983222E8,138.0,219,"56",8.71653,8.71653,"3",-81.19142999999997,-81.19142999999997,8,0,3,33.0,421.0,208.0,91.0,4,93,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2009654150,true,2016-10-17 02:12:30.000,-80.77537999999998,8.79694,,89.0,-121.0,4.016798307E8,182.0,166,"50",8.79694,8.79694,"3",-80.77537999999998,-80.77537999999998,10,0,3,86.0,540.0,236.0,139.0,1,94,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2009654151,true,2016-10-17 03:06:52.000,-80.77064000000001,8.79699,,137.0,-130.0,4.0167983363E8,324.0,433,"8",8.79699,8.79699,"A",-80.77064000000001,-80.77064000000001,3,0,3,62.0,296.0,1263.0,83.0,173,192,1,39,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2009654152,true,2016-10-17 03:49:36.000,-80.75349,8.78524,,143.0,-130.0,4.0167984009E8,1536.0,3959,"8",8.78524,8.78524,"B",-80.75349,-80.75349,1,0,3,59.0,0.0,1710.0,1379.0,177,188,1,37,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2010962119,true,2016-10-18 08:03:30.000,-79.21758,9.13111,,44.0,-125.0,4.0167983125E8,223.0,557,"60",9.13111,8.48402,"3",-79.21758,-76.45301,10,0,4,104.0,545.0,1482.0,33.0,181,188,1,43,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2010962120,true,2016-10-18 09:57:21.000,-79.21506999999997,9.13091,,42.0,-131.0,4.0167983113E8,1435.0,4049,"8",9.13091,9.13091,"B",-79.21506999999997,-79.21506999999997,2,0,2,1.0,304.0,17974.0,114.0,181,180,3,47,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2010962121,true,2016-10-18 10:03:57.000,-79.21589,9.13179,,40.0,-135.0,4.0167983177E8,250.0,636,"56",9.13179,9.13179,"2",-79.21589,-79.21589,6,0,3,159.0,367.0,669.0,93.0,182,176,2,47,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2010962122,true,2016-10-18 10:28:19.000,-79.21602000000001,9.13268,,39.0,-132.0,4.0167983191E8,603.0,1142,"56",9.13268,9.13268,"1",-79.21602000000001,-79.21602000000001,4,0,3,141.0,242.0,2008.0,181.0,5,95,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2012355571,true,2016-10-19 11:14:53.000,-77.94968,8.84482,,136.0,-124.0,4.0167983276E8,429.0,588,"56",8.84482,8.84482,"2",-77.94968,-77.94968,11,0,2,103.0,653.0,4832.0,38.0,1,96,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2012355572,true,2016-10-19 11:57:31.000,-77.93912,8.8425,,151.0,-125.0,4.0167983248E8,130.0,185,"58",8.8425,8.8425,"3",-77.93912,-77.93912,7,0,2,108.0,478.0,227.0,74.0,176,192,1,48,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2012355573,true,2016-10-19 14:02:05.000,-77.98014,8.84624,,47.0,-120.0,4.0167984227E8,847.0,150,"48",8.84624,8.84624,"1",-77.98014,-77.98014,12,0,3,107.0,814.0,1190.0,602.0,4,96,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2012355574,true,2016-10-19 14:53:17.000,-77.88727,8.74338,,88.0,-127.0,4.0167984189E8,8562.0,872,"48",8.74338,8.74338,"0",-77.88727,-77.88727,6,0,3,85.0,771.0,45432.0,1613.0,167,200,2,54,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2012355575,true,2016-10-19 15:39:25.000,-77.88698,8.71516,,67.0,-132.0,4.0167982244E8,24953.0,5147,"8",8.71516,8.71516,"B",-77.88698,-77.88698,1,0,3,81.0,0.0,35515.0,17532.0,163,204,2,54,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2013449766,true,2016-10-20 15:24:06.000,-76.76474000000002,7.73572,,18.0,-115.0,4.0167983704E8,2782.0,261,"40",7.73572,7.73572,"0",-76.76474000000002,-76.76474000000002,9,3,3,123.0,535.0,6295.0,1229.0,169,204,1,54,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2013449767,true,2016-10-20 16:16:59.000,-76.70287000000002,7.629,,28.0,-133.0,4.0167982901E8,3040.0,3450,"7",7.629,7.629,"B",-76.70287000000002,-76.70287000000002,2,0,3,56.0,58.0,5619.0,1644.0,171,200,1,56,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2013449768,true,2016-10-20 18:52:27.000,-76.40818999999999,7.20685,,301.0,-132.0,4.0167983791E8,2742.0,475,"48",7.20685,7.20685,"0",-76.40818999999999,-76.40818999999999,6,0,3,168.0,677.0,6924.0,1085.0,4,97,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2014456479,true,2016-10-21 20:26:32.000,-75.47798999999998,6.0966,,2153.0,-121.0,4.0167984425E8,2072.0,221,"40",6.0966,2.3437,"0",-75.47798999999998,-91.40368999999998,12,0,2,72.0,826.0,2898.0,1480.0,1,98,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2014456480,true,2016-10-21 21:29:18.000,-75.33047999999997,5.93253,,2461.0,-130.0,4.0167984456E8,4994.0,1052,"48",5.93253,5.93253,"0",-75.33047999999997,-75.33047999999997,4,0,3,0.0,406.0,17633.0,1414.0,2,98,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2014456481,true,2016-10-21 22:30:40.000,-75.34320000000002,5.92006,,2503.0,-126.0,4.0167983936E8,196.0,181,"58",5.92006,5.92006,"3",-75.34320000000002,-75.34320000000002,7,0,3,122.0,463.0,291.0,131.0,162,192,1,2,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2014456482,true,2016-10-21 22:47:20.000,-75.34881000000001,5.91924,,2471.0,-125.0,4.0167983902E8,148.0,281,"66",5.91924,5.91924,"3",-75.34881000000001,-75.34881000000001,6,0,3,90.0,406.0,344.0,63.0,164,192,1,2,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2014456483,true,2016-10-21 23:13:24.000,-75.33647000000002,5.92111,,2498.0,-125.0,4.0167983741E8,271.0,250,"58",5.92111,5.92111,"2",-75.33647000000002,-75.33647000000002,6,0,3,82.0,413.0,607.0,121.0,4,98,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2015502692,true,2016-10-22 00:08:38.000,-75.34235999999999,5.92082,,2502.0,-129.0,4.0167983783E8,296.0,772,"58",5.92082,5.92082,"2",-75.34235999999999,-75.34235999999999,4,0,3,68.0,296.0,822.0,106.0,171,184,2,3,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2015502693,true,2016-10-22 00:29:20.000,-75.34339999999997,5.91998,,2508.0,-135.0,4.01679837E8,773.0,2164,"6",5.91998,5.91998,"B",-75.34339999999997,-75.34339999999997,2,0,3,66.0,119.0,2655.0,225.0,171,184,3,3,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2016913222,true,2016-10-23 01:48:32.000,-74.74499000000003,4.63003,,715.0,-119.0,4.0167982845E8,1368.0,255,"40",4.63003,4.63003,"1",-74.74499000000003,-74.74499000000003,7,1,3,113.0,360.0,2478.0,755.0,178,192,1,4,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2016913223,true,2016-10-23 02:41:42.000,-74.72633000000002,4.62915,,1202.0,-127.0,4.016798323E8,310.0,284,"58",4.62915,4.62915,"2",-74.72633000000002,-74.72633000000002,5,0,3,68.0,302.0,1005.0,95.0,180,192,1,7,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2016913224,true,2016-10-23 03:28:08.000,-74.72107,4.63361,,1188.0,-124.0,4.0167983106E8,305.0,566,"58",4.63361,4.63361,"2",-74.72107,-74.72107,5,0,3,147.0,302.0,747.0,124.0,180,188,2,9,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2018776794,true,2016-10-24 07:01:10.000,-75.11657000000002,3.16884,,521.0,-126.0,4.0167989026E8,21289.0,564,"40",3.16884,3.16884,"0",-75.11657000000002,-75.11657000000002,5,0,3,165.0,238.0,46009.0,9850.0,174,192,1,12,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2018776795,true,2016-10-24 10:08:04.000,-75.04581000000002,3.03216,,1513.0,-126.0,4.0167983315E8,513.0,387,"58",3.03216,3.03216,"1",-75.04581000000002,-75.04581000000002,6,0,3,19.0,300.0,1041.0,253.0,176,172,1,12,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2020493318,true,2016-10-25 10:29:28.000,-74.42324000000002,0.94749,,234.0,-123.0,4.0167983258E8,131.0,190,"60",0.94749,-1.84401,"3",-74.42324000000002,-62.260159999999985,13,0,2,105.0,771.0,237.0,72.0,174,196,1,12,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2020493319,true,2016-10-25 10:49:45.000,-74.42304000000001,0.94714,,238.0,-127.0,4.0167983251E8,124.0,142,"56",0.94714,0.94714,"3",-74.42304000000001,-74.42304000000001,12,0,3,99.0,654.0,197.0,78.0,1,101,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2020493320,true,2016-10-25 11:16:01.000,-74.42449999999997,0.94809,,239.0,-123.0,4.0167983187E8,142.0,159,"56",0.94809,0.94809,"3",-74.42449999999997,-74.42449999999997,9,0,3,79.0,538.0,219.0,91.0,2,101,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2020493321,true,2016-10-25 13:37:53.000,-74.51499999999999,0.88012,,212.0,-117.0,4.0167983645E8,1339.0,151,"48",0.88012,0.88012,"1",-74.51499999999999,-74.51499999999999,13,1,3,121.0,761.0,1654.0,1083.0,4,101,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2020493322,true,2016-10-25 14:33:24.000,-74.27584000000002,0.57509,,197.0,-121.0,4.0167983913E8,2009.0,331,"48",0.57509,0.57509,"0",-74.27584000000002,-74.27584000000002,10,0,3,102.0,711.0,11633.0,347.0,167,204,3,18,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2022068949,true,2016-10-26 15:00:52.000,-74.17572999999999,-0.8142,,173.0,-119.0,4.0167982711E8,2474.0,193,"40",-0.8142,3.34348,"0",-74.17572999999999,-92.32702,14,1,4,100.0,855.0,3322.0,1841.0,1,102,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2022068950,true,2016-10-26 19:24:16.000,-73.47429999999997,-2.0213,,137.0,-124.0,4.0167984371E8,1213.0,215,"58",-2.0213,0.68419,"1",-73.47429999999997,-61.96136000000001,16,0,3,78.0,936.0,1944.0,756.0,5,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2025379386,true,2016-10-27 22:18:03.000,-73.48636999999997,-3.78375,,106.0,-124.0,4.016798274E8,1889.0,369,"44",-3.78375,-3.78375,"0",-73.48636999999997,-73.48636999999997,6,0,3,58.0,299.0,5731.0,622.0,176,188,2,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2025379387,true,2016-10-27 22:44:57.000,-73.38270999999997,-3.81029,,115.0,-122.0,4.0167983353E8,2119.0,485,"46",-3.81029,-3.81029,"0",-73.38270999999997,-73.38270999999997,8,0,3,102.0,478.0,16286.0,275.0,176,188,1,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2025379388,true,2016-10-27 23:10:25.000,-73.54617999999999,-3.81283,,107.0,-129.0,4.0167983116E8,2733.0,1007,"46",-3.81283,-3.81283,"0",-73.54617999999999,-73.54617999999999,4,0,2,82.0,483.0,22232.0,336.0,178,184,1,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2022338620,true,2016-10-28 00:01:22.000,-73.43371000000002,-3.79538,,106.0,-131.0,4.016798302E8,1154.0,409,"48",-3.79538,-3.79538,"1",-73.43371000000002,-73.43371000000002,6,0,2,0.0,363.0,1914.0,695.0,179,180,3,26,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2040428617,true,2016-10-29 01:23:42.000,-73.44666999999998,-3.79444,,106.0,-129.0,4.0167982715E8,3967.0,578,"40",-3.79444,-3.79444,"0",-73.44666999999998,-73.44666999999998,4,0,3,141.0,367.0,9431.0,1668.0,1,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2040428618,true,2016-10-29 02:15:42.000,-73.43748,-3.79243,,106.0,-129.0,4.0167983127E8,4048.0,1180,"8",-3.79243,-3.79243,"A",-73.43748,-73.43748,3,0,3,83.0,306.0,54288.0,301.0,2,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2040428619,true,2016-10-29 02:57:32.000,-73.44664,-3.7954,,106.0,-118.0,4.0167982945E8,171.0,308,"58",-3.7954,-3.7954,"3",-73.44664,-73.44664,6,1,3,102.0,306.0,418.0,69.0,181,164,2,34,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2048297740,true,2016-10-30 07:34:00.000,-73.54163,-4.05982,,135.0,-122.0,4.0167983015E8,380.0,329,"50",-4.05982,-4.05982,"2",-73.54163,-73.54163,8,0,3,101.0,427.0,1676.0,86.0,184,188,3,47,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2048297741,true,2016-10-30 10:07:32.000,-73.53877,-4.06306,,133.0,-133.0,4.016798278E8,223.0,546,"58",-4.06306,-4.06306,"3",-73.53877,-73.53877,4,0,3,4.0,184.0,488.0,102.0,183,172,1,58,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2048297742,true,2016-10-30 10:19:42.000,-73.53992,-4.06003,,134.0,-128.0,4.0167983009E8,153.0,209,"56",-4.06003,-4.06003,"3",-73.53992,-73.53992,7,0,3,176.0,362.0,183.0,127.0,176,172,2,58,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930069,true,2016-10-31 11:22:28.000,-72.62008000000003,-5.36258,,164.0,-133.0,4.01679852E8,2577.0,524,"0",-5.36258,-5.36258,"A",-72.62008000000003,-72.62008000000003,3,0,3,19.0,236.0,6001.0,1106.0,171,192,2,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930070,true,2016-10-31 11:23:27.000,-72.57047,-5.39397,,149.0,-123.0,4.0167984186E8,6148.0,263,"40",-5.39397,-5.39397,"0",-72.57047,-72.57047,6,0,3,99.0,472.0,17813.0,2122.0,171,192,1,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930071,true,2016-10-31 11:26:44.000,-72.63186999999999,-5.39831,,169.0,-124.0,4.0167983287E8,143.0,222,"56",-5.39831,-5.39831,"3",-72.63186999999999,-72.63186999999999,5,0,3,92.0,354.0,187.0,108.0,171,192,1,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930072,true,2016-10-31 13:20:50.000,-72.63661000000002,-5.43171,,166.0,-132.0,4.0167981644E8,1326.0,3736,"8",-5.43171,-5.43171,"B",-72.63661000000002,-72.63661000000002,2,0,3,5.0,241.0,17920.0,98.0,177,184,1,62,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930073,true,2016-10-31 14:10:51.000,-72.57639,-5.45451,,148.0,-122.0,4.0167984384E8,9092.0,989,"46",-5.45451,-5.45451,"0",-72.57639,-72.57639,8,0,3,103.0,664.0,153118.0,539.0,174,204,3,0,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2050930074,true,2016-10-31 14:56:05.000,-72.56274000000002,-5.65396,,145.0,-120.0,4.0167982727E8,1644.0,145,"48",-5.65396,-5.65396,"0",-72.56274000000002,-72.56274000000002,14,0,2,96.0,853.0,2121.0,1273.0,5,106,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2052705481,true,2016-11-01 15:40:01.000,-71.73897999999997,-8.09669,,253.0,-135.0,4.0167987395E8,130008.0,12529,"0",-8.09669,-8.09669,"B",-71.73897999999997,-71.73897999999997,2,0,3,91.0,59.0,755212.0,22380.0,1,107,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2052705482,true,2016-11-01 18:11:52.000,-71.43970999999999,-8.51766,,242.0,-137.0,4.0167973709E8,133220.0,13322,"8",-8.51766,-8.51766,"B",-71.43970999999999,-71.43970999999999,1,0,3,84.0,0.0,377945.0,46957.0,4,99,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2052705483,true,2016-11-01 19:58:12.000,-71.45125999999999,-8.73635,,275.0,-128.0,4.01679831E8,1351.0,629,"46",-8.73635,-8.73635,"1",-71.45125999999999,-71.45125999999999,4,0,3,65.0,425.0,6635.0,274.0,5,107,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2054745987,true,2016-11-02 23:01:43.000,-71.51012000000003,-8.75286,,282.0,-122.0,4.0167983397E8,375.0,190,"50",-8.75286,-8.75286,"2",-71.51012000000003,-71.51012000000003,7,0,3,107.0,358.0,653.0,214.0,170,168,2,10,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2054745988,true,2016-11-02 23:06:40.000,-71.50707,-8.75319,,281.0,-121.0,4.0167983386E8,132.0,203,"66",-8.75319,-8.75319,"3",-71.50707,-71.50707,6,0,3,85.0,298.0,229.0,75.0,4,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2054745989,true,2016-11-02 23:45:48.000,-71.50626,-8.7531,,281.0,-121.0,4.0167983162E8,141.0,242,"68",-8.7531,-8.7531,"3",-71.50626,-71.50626,5,0,3,176.0,303.0,175.0,113.0,177,168,1,10,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2058305195,true,2016-11-04 02:35:18.000,-71.50603000000001,-8.75348,,281.0,-120.0,4.0167983086E8,213.0,302,"50",-8.75348,-8.75348,"3",-71.50603000000001,-71.50603000000001,5,0,3,67.0,244.0,537.0,84.0,179,160,2,14,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2059911514,true,2016-11-05 08:10:31.000,-71.50765999999999,-8.75242,,281.0,-131.0,4.0167983031E8,147.0,275,"50",-8.75242,-8.75242,"3",-71.50765999999999,-71.50765999999999,6,0,3,124.0,371.0,279.0,77.0,2,110,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2059911515,true,2016-11-05 09:17:59.000,-71.5077,-8.75169,,281.0,-133.0,4.0167982924E8,1704.0,4810,"8",-8.75169,-8.75169,"B",-71.5077,-71.5077,1,0,3,87.0,0.0,1951.0,1488.0,184,140,2,31,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2059911516,true,2016-11-05 10:27:50.000,-71.50760000000002,-8.75296,,281.0,-131.0,4.0167983053E8,222.0,390,"8",-8.75296,-8.75296,"A",-71.50760000000002,-71.50760000000002,3,0,3,55.0,244.0,378.0,130.0,175,140,2,32,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2059911517,true,2016-11-05 10:31:24.000,-71.50991999999997,-8.75286,,282.0,-124.0,4.0167983042E8,145.0,275,"66",-8.75286,-8.75286,"3",-71.50991999999997,-71.50991999999997,4,0,3,147.0,183.0,169.0,124.0,175,140,2,32,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2059911518,true,2016-11-05 11:00:55.000,-71.50542000000002,-8.75569,,282.0,-127.0,4.0167982885E8,233.0,575,"66",-8.75569,-8.75569,"3",-71.50542000000002,-71.50542000000002,4,0,3,113.0,184.0,1190.0,45.0,175,136,3,32,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2062516292,true,2016-11-06 14:37:59.000,-71.50646,-8.75277,,281.0,-120.0,4.016798296E8,158.0,282,"50",-8.75277,-8.75277,"3",-71.50646,-71.50646,4,0,3,76.0,251.0,178.0,139.0,181,128,2,40,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2113579666,true,2016-11-26 20:07:14.000,-71.50571000000002,-8.75337,,281.0,-126.0,4.0167982598E8,175.0,135,"50",-8.75337,-8.75337,"3",-71.50571000000002,-71.50571000000002,6,0,3,80.0,441.0,368.0,83.0,183,120,1,60,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2203400289,true,2016-12-23 23:14:10.000,-71.30243999999999,-9.70832,,286.0,-131.0,4.0167982783E8,334.0,420,"0",-9.70832,-9.70832,"A",-71.30243999999999,-71.30243999999999,3,0,3,17.0,123.0,768.0,144.0,178,144,1,10,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2203400290,true,2016-12-23 23:34:07.000,-71.30167,-9.70935,,286.0,-126.0,4.0167982658E8,130.0,190,"56",-9.70935,-9.70935,"3",-71.30167,-71.30167,8,0,3,22.0,430.0,150.0,112.0,3,148,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2203400291,true,2016-12-23 23:58:47.000,-71.30255999999997,-9.70807,,286.0,-125.0,4.0167982559E8,135.0,105,"50",-9.70807,-9.70807,"3",-71.30255999999997,-71.30255999999997,9,0,3,75.0,557.0,154.0,118.0,3,148,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2206782637,true,2016-12-24 02:02:13.000,-71.30327,-9.70901,,287.0,-120.0,4.0167982578E8,139.0,208,"58",-9.70901,-9.70901,"3",-71.30327,-71.30327,6,0,3,55.0,375.0,263.0,73.0,5,148,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
2211545571,true,2016-12-25 03:17:46.000,-71.30304999999998,-9.70983,,287.0,-123.0,4.016798264E8,354.0,412,"50",-9.70983,-9.70983,"2",-71.30304999999998,-71.30304999999998,7,0,3,113.0,372.0,847.0,147.0,1,149,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146907","Rosalie","Broad-winged Hawk habitat use, range, and movement ecology"
